Xoa1;Xoa2;pH;WaterLevel;Humidity;Wind;Temp;Air Pressure;BOD;COD;DO;NH4;NO3;TSS
0;0;6.84;3.21;91.16;0.28;31.63;1,003.81;1.42;2.84;1.73;0.1;1.8;6.92
0;0;6.9;3.2;79.56;0.53;31.89;1,001.58;1.77;0;2.55;0.1;1.48;8.79
0;0;6.89;3.2;82.58;1.09;31.92;0;1.77;3.53;2.16;0.1;1.45;8.56
0;0;6.97;3.2;79.93;1.05;32.1;1,003.29;1.81;3.6;0;0.1;1.4;8.64
0;0;6.98;3.2;77.98;1.09;32.05;1,003.82;1.81;3.63;3.68;0.1;1.4;8.68
0;0;6.99;3.2;81.05;1.08;32.04;1,004.02;0;3.58;3.55;0.1;1.39;8.56
0;0;6.98;3.2;0;0.54;31.92;1,003.12;1.74;3.47;3.2;0.1;1.39;0
0;0;6.95;3.2;84.15;0.48;31.84;1,002.85;1.67;3.32;2.69;0.1;1.37;8.03
0;0;6.93;3.2;84.69;0.29;31.83;1,002.98;1.66;3.31;2.02;0.1;0;8.03
0;0;6.92;3.2;87.07;0.23;31.72;1,003.45;1.66;3.32;1.75;0.1;1.35;8.24
0;0;7.19;3.2;88.42;0.34;32.22;1,002.44;2.82;5.61;5.6;0;1.09;9.51
0;0;7.18;3.2;89.67;0.43;32.14;1,002.48;2.83;5.65;5.51;0;1.09;0
0;0;7.16;3.2;91.1;0.31;32.13;1,002.55;3;5.97;5.34;0;1.08;0
0;0;7.13;3.2;91.28;0.48;32.04;1,002.76;2.91;5.83;5.12;0;1.1;0
0;0;7.07;3.2;88.72;0.36;32.02;1,003.02;2.2;4.4;4.96;0;1.07;0
0;0;7.06;3.2;89.48;0.56;31.92;1,003.58;2.31;4.64;4.63;0;1.08;0
0;0;7.05;3.2;92.18;0.54;31.92;1,004.30;2.32;4.64;4.44;0;1.06;0
0;0;7.05;3.2;94.29;0.36;31.82;1,004.48;2.22;4.48;4.55;0;1.05;0
0;0;7.06;3.2;96.02;0.28;31.84;1,004.14;2.03;4.08;4.61;0;1.03;0
0;0;7.04;3.19;95.94;0.52;31.76;1,002.41;2.06;4.12;4.4;0;1.05;0
0;0;7.03;3.19;96.21;0.6;31.66;1,002.14;2.07;4.15;4.04;0;1.06;0
0;0;7.01;3.19;96.64;0.45;31.66;1,001.88;2.08;4.15;3.79;0;1.05;0
0;0;7.01;3.19;96.96;0.5;31.58;1,002.30;2.11;4.21;3.68;0;1.04;0
0;0;6.87;3.19;64.8;0.21;31.76;1,001.99;2.26;4.52;2.3;0;0.9;0
0;0;6.86;3.19;71.26;0.58;31.64;1,003.15;2.27;4.54;1.99;0;0.89;0
0;0;6.84;3.19;76.17;0.88;31.68;1,003.94;2.3;4.59;1.62;0;0.86;0
0;0;6.84;3.19;81.75;0.86;31.57;1,004.58;2.41;4.78;1.68;0;0.84;0
0;0;6.85;3.19;82.85;0.58;31.57;1,004.72;2.49;4.97;1.67;0;0.8;0
0;0;6.84;3.19;86.18;0.32;31.53;1,003.20;2.24;4.46;1.35;0;0.78;0
0;0;6.84;3.19;88.14;0.22;31.44;1,002.62;2.21;4.46;1.35;0;0.78;0
0;0;6.84;3.19;90.12;0.44;31.45;1,002.49;2.12;4.28;1.36;0;0.78;0
0;0;6.84;3.19;92.38;0.44;31.34;1,002.88;2.08;4.16;1.36;0;0.8;0
0;0;6.95;3.19;90.88;0.85;31.65;1,003.91;2.15;4.31;3.74;0;0.72;12.42
0;0;6.93;3.19;90.3;0.67;31.59;1,003.42;2.16;4.32;3.49;0;0.73;12.32
0;0;6.94;3.19;89.94;0.68;31.57;1,003.24;2.19;4.37;3.4;0;0.73;12.45
0;0;6.93;3.19;89.37;0.2;31.51;1,003.84;2.16;4.32;3.35;0;0.72;12.45
0;0;7.03;3.18;95.94;0.57;31.34;1,004.68;2.05;4.1;4.47;0;0.82;10.9
0;0;7.01;3.18;96.42;0.23;31.3;1,004.80;2.05;4.1;4.24;0;0.81;10.77
0;0;6.98;3.19;96.28;1.02;31.28;1,005.11;2.01;4.04;3.82;0;0.8;10.56
0;0;6.96;3.18;96.78;0.72;31.22;1,004.97;1.99;3.98;3.61;0;0.83;10.37
0;0;8.15;3.18;74.6;0.48;32.25;1,003.42;2.09;4.17;10.6;2.8;0.8;13.18
0;0;7.72;3.18;76.42;0.31;32.1;1,003.82;2.02;4.04;9.38;2.86;0.81;12.8
0;0;7.87;3.18;78.09;0.22;32.06;1,004.11;1.95;3.9;9.78;2.78;0.85;12.22
0;0;7.61;3.18;84.09;0.55;31.94;1,004.32;1.92;3.82;9.14;2.76;0.88;11.89
0;0;7.32;3.18;86.56;0.77;31.93;1,004.32;1.9;3.8;7.71;2.72;0.9;11.22
0;0;7.16;3.18;90.06;0.21;31.79;1,003.50;1.9;3.81;6.14;2.83;0.89;10.73
0;0;7.16;3.18;91.47;0.14;31.7;1,003.14;1.86;3.73;6.04;2.9;0.88;10.54
0;0;7.09;3.18;92.06;0.04;31.68;1,003.33;1.82;3.66;5.54;2.94;0.88;10
0;0;6.98;3.18;93.03;0.29;31.69;1,003.72;1.74;3.49;4.22;3.12;0.86;9.51
0;0;7.15;3.18;74.62;0.32;32.17;1,002.75;2.04;4.09;6.79;1.12;0.73;12.3
0;0;7.23;3.18;72.65;0.47;32.06;1,003.90;2.02;4.06;7.14;1.14;0.74;12.35
0;0;7.41;3.18;76.61;0.49;32.04;1,004.92;2;4;8.12;1.12;0.74;12.23
0;0;7.46;3.18;82.36;0.72;31.92;1,005.35;1.98;3.97;8.53;1.07;0.8;12.16
0;0;7.3;3.18;84.53;0.49;31.88;1,005.61;2.01;4.03;7.68;1.07;0.8;12.07
0;0;7.2;3.18;87.34;0.48;31.74;1,003.87;2.08;4.14;6.64;1.05;0.84;11.62
0;0;7.18;3.18;89.08;0.59;31.65;1,003.26;2.12;4.24;6.48;1.01;0.91;11.44
0;0;7.17;3.18;90.8;0.48;31.65;1,003.14;2.08;4.16;6.31;1.06;0.87;11
0;0;7.09;3.18;94.45;0.31;31.6;1,003.79;2.06;4.1;5.63;1.08;0.89;10.46
0;0;7.13;3.17;95.98;1.02;31.39;1,005.89;2.02;4.05;5.51;1.01;1.02;9.78
0;0;7.09;3.17;97.55;0.82;31.33;1,005.37;2.1;4.17;5.08;1.02;1.04;10.05
0;0;7.08;3.17;98.19;0.96;31.31;1,005.16;2.19;4.36;4.81;1.05;1.06;10.62
0;0;7.07;3.17;98.4;0.63;31.23;1,005.42;2.15;4.32;4.67;1.06;1.07;10.65
0;0;6.93;3.17;98.15;0.38;31.11;1,006.82;1.74;3.5;2.44;1.04;0.99;10.08
0;0;6.92;3.17;98.26;0.73;31.09;1,006.92;1.75;3.5;2.33;1.04;0.98;10.11
0;0;6.92;3.17;99.02;0.61;31.08;1,007.31;1.81;3.61;2.28;1.02;0.99;10.39
0;0;6.93;3.17;99.71;1.01;31.02;1,007.39;1.86;3.72;2.28;1.03;0.99;10.61
0;0;6.9;3.17;92.37;0.12;31.18;1,008.48;1.82;3.64;1.87;0.93;1.04;10.03
0;0;6.89;3.17;93.35;0.19;31.12;1,007.99;1.85;3.7;1.72;0.93;1.04;10.17
0;0;6.89;3.17;94.15;1.33;31.07;1,007.98;1.86;3.72;1.6;0.92;1.05;10.22
0;0;6.9;3.17;95.48;1.03;31.03;1,008.11;1.86;3.71;1.63;0.9;1.06;10.12
0;0;6.9;3.17;63.05;0.5;31.11;1,006.37;1.78;3.58;2.17;1.3;0.62;10.89
0;0;6.9;3.17;67.08;0.63;31.05;1,007.47;1.79;3.57;2.12;1.17;0.66;10.74
0;0;6.88;3.17;71.27;0.52;31.01;1,008.21;1.94;3.86;1.77;1.15;0.63;11.15
0;0;6.89;3.17;76.22;0.88;30.97;1,008.56;1.97;3.93;1.93;1.12;0.64;11.21
0;0;6.9;3.17;81.38;0.91;30.88;1,008.58;1.91;3.82;2.14;1.16;0.62;11
0;0;6.92;3.17;87.99;1;30.81;1,008.07;1.85;3.68;2.62;1.15;0.64;10.45
0;0;6.94;3.17;88.66;1.22;30.76;1,007.63;1.86;3.69;2.84;1.16;0.63;10.47
0;0;6.94;3.17;90.39;1.61;30.7;1,007.18;1.89;3.78;2.86;1.16;0.64;10.85
0;0;6.94;3.17;92.13;1.22;30.62;1,007.43;1.94;3.88;2.74;1.16;0.64;10.99
0;0;7.27;3.17;71.25;0.68;31.45;1,006.29;1.72;3.44;7.56;1.07;0.57;11.36
0;0;7.31;3.17;71.62;0.55;31.36;1,007.04;1.69;3.39;7.5;1.07;0.58;11.23
0;0;7.2;3.17;73.98;0.57;31.28;1,008.19;1.74;3.46;6.98;1.06;0.58;11.01
0;0;6.94;3.17;78.75;0.97;31.33;1,008.31;1.77;3.54;3.81;1.22;0.58;10.8
0;0;6.94;3.17;79.96;0.62;31.28;1,008.08;1.78;3.55;3.47;1.27;0.56;10.72
0;0;6.96;3.17;82.85;0.82;31.2;1,007.11;1.86;3.72;3.57;1.23;0.55;10.87
0;0;6.95;3.17;88.28;1.48;31.19;1,006.75;1.75;3.53;3.48;1.22;0.55;10.44
0;0;6.94;3.17;89.47;1.37;31.16;1,006.73;1.74;3.47;3.3;1.21;0.57;10.39
0;0;6.95;3.17;90.78;0.79;31.15;1,006.92;1.81;3.62;3.37;1.2;0.56;10.71
0;0;7.19;3.17;90.65;0.63;31.46;1,006.88;1.48;2.96;6.79;0.92;0.62;9.49
0;0;7.01;3.17;92.82;0.76;31.52;1,006.60;1.4;2.8;4.63;0.95;0.59;8.59
0;0;6.98;3.17;94.38;0.63;31.47;1,006.37;1.47;2.94;4.09;1.01;0.56;9.09
0;0;6.99;3.17;95.19;0.45;31.45;1,006.48;1.47;2.94;4.11;1.09;0.55;9.26
0;0;7.11;3.18;95.52;1.14;30.9;1,008.32;1.53;3.08;4.91;1.04;0.79;9.44
0;0;7.08;3.18;96.75;0.84;30.81;1,007.82;1.48;2.97;4.5;1.03;0.8;9.18
0;0;7.04;3.18;97.1;0.94;30.81;1,007.64;1.46;2.92;4;1.06;0.78;8.93
0;0;7.01;3.18;96.4;0.92;30.75;1,008.09;1.46;2.93;3.59;1.06;0.79;8.77
0;0;7.34;3.18;93.6;0.49;31.47;1,007.82;1.44;2.9;7.08;1.21;0.71;9.51
0;0;7.35;3.18;95.8;0.53;31.35;1,007.48;1.48;2.95;7.09;1.31;0.74;9.6
0;0;7.32;3.18;96.25;1.46;31.32;1,007.58;1.51;3.05;6.88;1.47;0.72;10.48
0;0;7.25;3.18;95.97;1.22;31.27;1,007.70;1.39;2.78;6.24;1.61;0.73;8.93
0;0;6.98;3.18;79.63;0.28;31.54;1,007.48;1.63;3.28;2.82;2.1;0.67;9.72
0;0;6.99;3.18;83.01;0.32;31.48;1,008.50;1.53;3.07;2.89;2.03;0.69;9.35
0;0;7.06;3.18;85.42;0.48;31.48;1,009.39;1.49;2.98;3.88;1.98;0.68;9.18
0;0;7.06;3.18;85.28;0.76;31.43;1,009.63;1.48;2.96;4.04;1.94;0.68;9.18
0;0;7.07;3.18;86.84;0.61;31.38;1,009.61;1.45;2.9;4.03;1.93;0.69;9.11
0;0;7.39;3.21;95.77;1.16;31.11;1,006.55;1.23;2.45;6.82;1.29;0.84;8.32
0;0;7.38;3.21;96.03;1.22;31.06;1,005.72;1.24;2.48;6.71;1.29;0.82;8.3
0;0;7.35;3.21;96.64;0.97;31.01;1,005.10;1.24;2.49;6.54;1.32;0.78;8.34
0;0;7.32;3.21;97.72;0.94;30.96;1,005.02;1.29;2.58;6.29;1.31;0.78;8.5
0;0;7.56;3.21;77.11;0.95;31.39;1,005.71;1.26;2.51;8.12;1.24;0.75;8.33
0;0;7.42;3.21;85.69;0.73;31.24;1,006.41;1.23;2.47;7.2;1.28;0.73;8.08
0;0;7.41;3.21;87.55;0.55;31.16;1,006.89;1.23;2.46;7.17;1.25;0.75;7.99
0;0;7.29;3.21;88.38;0.7;31.1;1,007.15;1.24;2.49;6.56;1.23;0.76;7.87
0;0;7.13;3.21;92.05;0.88;31.1;1,007.01;1.3;2.59;4.89;1.33;0.72;7.9
0;0;7.15;3.21;92.81;1.02;30.95;1,006.07;1.24;2.48;4.9;1.29;0.74;7.56
0;0;7.14;3.21;95.29;0.93;30.91;1,005.48;1.24;2.47;4.68;1.29;0.72;7.67
0;0;7.13;3.22;96.68;0.42;30.86;1,005.20;1.25;2.49;4.51;1.28;0.72;7.8
0;0;7.12;3.21;97.47;0.73;30.81;1,005.18;1.27;2.55;4.36;1.28;0.7;7.92
0;0;7.07;3.22;100;0.29;30.95;1,005.88;1.34;2.68;3.83;1.24;0.65;7.79
0;0;7.06;3.22;99.88;0.58;30.92;1,005.48;1.36;2.73;3.71;1.24;0.64;8.04
0;0;7.05;3.22;99.32;0.8;30.89;1,005.28;1.37;2.74;3.5;1.24;0.63;8.08
0;0;7.04;3.22;99.51;0.81;30.85;1,005.33;1.36;2.73;3.35;1.23;0.63;8.05
0;0;7.26;3.23;87.5;0.81;31.24;1,005.42;1.62;3.26;6.45;1.55;0.53;10.57
0;0;7.22;3.23;91.21;0.42;31.12;1,006.63;1.6;3.22;5.97;1.53;0.54;10.22
0;0;7.12;3.23;90.57;0.38;31.11;1,006.99;1.57;3.12;5.12;1.5;0.53;9.43
0;0;7.05;3.23;91.92;0.32;31.08;1,007.00;1.48;2.96;4;1.57;0.53;9
0;0;7;3.23;91.88;0.28;31.04;1,006.86;1.46;2.92;3.11;1.62;0.51;8.76
0;0;7.01;3.23;93.91;0.36;30.9;1,005.64;1.44;2.89;3.06;1.57;0.53;8.9
0;0;7.02;3.23;96.46;0.79;30.84;1,005.04;1.42;2.85;3.11;1.54;0.54;8.84
0;0;7.02;3.23;97.71;0.82;30.8;1,005.42;1.44;2.88;3.09;1.55;0.53;8.89
0;0;7.03;3.23;98.69;0.78;30.76;1,005.62;1.41;2.82;3.3;1.52;0.54;8.8
0;0;7.01;3.24;96.39;0.44;31.2;1,006.52;1.76;3.52;2.94;1.49;0.49;9.89
0;0;7.01;3.23;96.67;0.19;31.17;1,005.77;1.72;3.44;2.89;1.48;0.5;9.61
0;0;7.01;3.24;97.38;1.58;31.14;1,005.12;1.73;3.45;2.78;1.45;0.51;9.64
0;0;7.01;3.24;98.17;0.72;31.09;1,005.21;1.74;3.48;2.71;1.46;0.49;9.77
0;0;7.04;3.24;93.32;0.08;31.14;1,004.61;1.31;2.61;3.6;1.48;0.52;7.61
0;0;7.1;3.24;94.62;0.13;31.08;1,004.42;1.3;2.6;4.29;1.47;0.5;7.81
0;0;7.08;3.24;96.03;0.22;31.04;1,004.29;1.36;2.7;3.97;1.46;0.5;7.98
0;0;7.06;3.24;96.78;0.3;30.98;1,004.40;1.41;2.81;3.65;1.47;0.5;8.17
0;0;8.16;3.24;76.47;0.38;32.1;1,002.40;1.36;2.73;10.16;1.36;0.53;8.72
0;0;7.95;3.24;76.18;0.24;32.04;1,003.35;1.38;2.75;9.71;1.24;0.61;8.89
0;0;7.7;3.24;78.68;0.22;31.94;1,004.01;1.35;2.72;9.14;1.51;0.45;8.73
0;0;7.58;3.24;80.46;0.57;31.83;1,004.48;1.35;2.69;8.55;1.49;0.46;8.56
0;0;7.4;3.24;84.94;0.42;31.69;1,004.92;1.38;2.76;7.58;1.46;0.48;8.81
0;0;7.23;3.24;88.25;0.34;31.47;1,004.79;1.33;2.68;6.09;1.44;0.5;8.34
0;0;7.07;3.24;90.55;0.28;31.4;1,004.08;1.3;2.61;4.33;1.47;0.5;7.78
0;0;6.98;3.24;92.58;0.28;31.35;1,003.80;1.3;2.61;2.94;1.52;0.5;7.69
0;0;6.99;3.24;92.78;0.59;31.31;1,004.08;1.3;2.6;2.91;1.53;0.5;7.53
0;0;7.27;3.24;80.22;0.78;31.62;1,003.93;9.01;18.01;7.45;0.24;0.18;19.4
0;0;7.23;3.24;79.92;0.42;31.59;1,004.96;8.45;17;7.18;0.21;0.15;18.12
0;0;7.13;3.24;76.89;0.45;31.53;1,005.68;8.19;16.37;6.36;0.2;0.16;17.13
0;0;7.06;3.24;78.94;0.28;31.49;1,006.18;8.26;16.43;5.54;0.23;0.15;16.85
0;0;7.01;3.24;85.59;0.41;31.42;1,006.21;8.24;16.49;4.98;0.26;0.15;17.06
0;0;6.98;3.24;90.16;0.42;31.29;1,005.27;7.85;15.73;4.3;0.26;0.13;16.12
0;0;6.95;3.24;91.67;0.61;31.25;1,004.79;7.92;15.83;3.85;0.25;0.14;15.8
0;0;6.94;3.24;93.85;0.53;31.18;1,004.58;7.99;15.94;3.55;0.26;0.13;15.7
0;0;6.9;3.24;94.64;0.81;31.16;1,004.69;8.05;16.12;2.86;0.26;0.12;15.66
0;0;6.9;3.24;99.04;1.39;30.83;1,005.80;7.49;14.93;2.34;0.21;0.14;12.81
0;0;6.91;3.24;99.33;1.31;30.83;1,005.03;7.52;15.04;2.34;0.21;0.14;12.87
0;0;6.91;3.24;99.58;1.16;30.8;1,004.80;7.58;15.18;2.31;0.2;0.14;12.94
0;0;6.9;3.24;99.73;1.41;30.79;1,004.68;7.61;15.27;2.22;0.19;0.14;12.91
0;0;6.9;3.26;90.75;0.65;31.99;1,003.92;6.56;13.06;2.52;0.27;0.11;9.38
0;0;6.95;3.26;94.95;0.45;31.68;1,002.73;8.14;16.39;2.76;0.22;0.12;13.66
0;0;6.94;3.27;95.82;0.64;31.62;1,002.68;8.01;16.08;2.48;0.18;0.12;13.12
0;0;6.95;3.27;96.62;0.09;31.58;1,002.77;7.04;14.15;2.64;0.2;0.12;11.04
0;0;6.95;3.27;97.1;0.1;31.56;1,002.68;7.16;14.27;2.7;0.16;0.12;10.97
0;0;6.8;3.27;83.38;0.34;31.73;1,002.24;6.54;12.9;0.36;0.1;0.11;10.37
0;0;6.84;3.27;86.38;0.43;31.48;1,002.70;7.78;15.54;0.8;0.1;0.11;14.05
0;0;6.85;3.27;88.3;0.36;31.47;1,002.80;7.41;14.83;0.86;0.1;0.11;13.28
0;0;6.84;3.26;91.64;0.43;31.46;1,001.64;6.76;13.58;0.99;0.1;0.11;11.34
0;0;6.82;3.26;90.83;0.22;31.4;1,001.28;6.68;13.27;0.6;0.1;0.11;11.07
0;0;6.82;3.26;90.6;0.28;31.38;1,000.88;7.1;14.14;0.5;0.1;0.12;11.5
0;0;6.82;3.26;92.51;0.36;31.33;1,001.43;7.19;14.35;0.42;0.1;0.13;11.62
0;0;6.86;3.25;99.81;0.2;31.48;1,002.75;9.02;18.02;0.82;0.1;0.16;15.18
0;0;6.86;3.25;99.82;1.32;31.42;1,002.20;9.24;18.36;0.7;0.1;0.16;15.51
0;0;6.86;3.25;99.81;1.24;31.4;1,002.13;9.47;18.93;0.67;0.1;0.16;15.98
0;0;6.85;3.25;99.78;1.48;31.35;1,003.09;9.14;18.35;0.35;0.1;0.17;15.38
0;0;6.84;3.23;99.86;1.48;31.02;1,005.59;8.79;17.54;0.2;0.1;0.23;13.09
0;0;6.84;3.23;99.87;1.01;30.97;1,004.66;8.93;17.85;0.21;0.1;0.23;13.56
0;0;6.86;3.23;99.68;1.16;30.96;1,004.78;9.24;18.41;0.25;0.1;0.23;14.03
0;0;6.85;3.23;99.69;0.5;30.92;1,005.58;9.28;18.6;0.21;0.1;0.24;14.41
0;0;6.87;3.23;99.09;1.05;30.88;1,007.16;8.8;17.62;0.25;0.1;0.29;14.88
0;0;6.87;3.23;99.01;0.94;30.86;1,006.88;8.7;17.42;0.32;0.1;0.3;15.14
0;0;6.87;3.23;98.65;0.94;30.85;1,006.95;8.8;17.61;0.32;0.1;0.29;15.01
0;0;6.88;3.23;97.07;0.96;30.8;1,006.88;8.9;17.84;0.35;0.1;0.29;15.36
0;0;6.98;3.22;93.1;0.14;32.07;1,005.54;8.78;17.69;2.76;0.28;0.13;10.86
0;0;6.96;3.22;95.27;0.25;31.93;1,005.08;8.31;16.7;2.47;0.26;0.14;10.39
0;0;6.95;3.21;95.29;0.72;31.88;1,004.78;8.09;16.21;2.18;0.24;0.13;9.99
0;0;6.95;3.21;96.13;0.4;31.78;1,005.31;8.14;16.21;2.29;0.22;0.13;10.1
0;0;6.95;3.22;75.7;0.41;31.74;1,003.91;9.82;19.89;3.14;0.18;0.17;14.53
0;0;7.04;3.22;80.05;0.33;31.86;1,004.58;8.22;16.46;4.85;0.17;0.17;11.04
0;0;6.97;3.22;83.33;0.33;31.68;1,004.77;8.78;17.48;3.61;0.16;0.18;11.44
0;0;6.91;3.22;86.71;0.42;31.48;1,005.59;9.22;18.34;2.27;0.15;0.17;11.95
0;0;6.87;3.21;90.24;0.42;31.34;1,005.37;9.29;18.62;1.18;0.12;0.18;12.35
0;0;6.83;3.21;95.62;0.7;31.14;1,004.78;10.03;20.09;0.09;0.1;0.21;13.65
0;0;6.81;3.25;97.31;0.22;31.1;1,003.86;8.16;16.24;0.74;0.1;0.19;10.18
0;0;6.81;3.25;98.83;0.34;31.05;1,003.27;8.67;17.32;0.58;0.1;0.2;11.21
0;0;6.81;3.25;99.38;0.23;31.02;1,002.89;8.86;17.62;0.35;0.1;0.2;11.22
0;0;6.81;3.25;99.52;1.03;30.99;1,003.02;9.14;18.22;0.16;0.1;0.21;11.55
0;0;6.61;3.24;100;0.06;30.24;1,005.26;17.87;35.68;0.02;0.27;0.23;21.76
0;0;6.6;3.24;100;0.05;30.21;1,004.70;18.47;36.85;0.01;0.27;0.24;22.57
0;0;6.6;3.24;100;0.03;30.2;1,004.38;18.73;37.52;0;0.28;0.25;23.09
0;0;6.58;3.24;100;0.1;30.17;1,004.52;19.75;39.33;0;0.29;0.25;24.16
0;0;6.56;3.24;97.21;0;30.33;1,004.87;19.67;39.21;0.05;0.29;0.19;29.34
0;0;6.54;3.24;98.56;0;30.32;1,004.64;21.25;42.36;0.11;0.3;0.2;32.13
0;0;6.54;3.24;99.02;0;30.28;1,004.58;21.34;42.78;0.08;0.31;0.2;32.67
0;0;6.54;3.24;99.28;0;30.28;1,004.45;21.28;42.56;0.06;0.29;0.21;32.21
0;0;6.94;3.25;81.23;0.7;31.05;1,005.92;5.32;10.89;3.69;0.79;0.1;19.45
0;0;6.91;3.25;83.7;0.35;30.92;1,005.80;5.52;11.34;3.15;0.85;0.1;20.14
0;0;6.91;3.25;85.37;0.24;30.85;1,005.62;5.46;11.22;3.08;0.88;0.1;19.77
0;0;6.91;3.25;86.97;0.18;30.78;1,005.90;5.45;11.17;3.04;0.91;0.1;19.71
0;0;7.07;3.25;64.62;0.77;31.58;1,004.63;5.02;10.36;6.82;0.58;0.1;18.87
0;0;7;3.25;66.75;1.6;31.45;1,005.48;4.94;10.14;5.37;0.79;0.1;18.36
0;0;7.02;3.25;76.19;1.41;31.35;1,006.51;4.84;9.94;5.56;0.76;0.1;17.9
0;0;6.93;3.25;81.88;1.02;31.23;1,007.08;4.82;9.92;4.54;0.88;0.1;17.97
0;0;6.94;3.25;83.98;0.8;31.09;1,006.92;4.98;10.22;4.06;1.01;0.1;18.29
0;0;6.94;3.25;84.15;1;30.88;1,005.66;5.23;10.71;4.02;1.02;0.1;19
0;0;6.93;3.25;83.44;0.85;30.8;1,005.12;5.35;11;3.66;1.12;0.1;19.4
0;0;6.92;3.25;85.92;0.49;30.79;1,005.05;5.32;10.91;3.67;1.1;0.1;19.17
0;0;6.9;3.25;88.32;0.48;30.77;1,005.37;5.51;11.28;3.31;1.15;0.1;19.55
0;0;7.13;3.25;71.21;2.78;31.36;1,004.08;5;10.31;6.42;0.83;0.1;17.99
0;0;7.21;3.25;70.37;2.2;31.3;1,004.90;4.88;10.03;7.24;0.76;0.1;17.32
0;0;7.17;3.25;75.2;1.33;31.24;1,005.68;4.88;10.03;6.74;0.77;0.1;17.19
0;0;7.15;3.25;76.63;2.28;31.16;1,006.34;4.87;10;6.48;0.8;0.1;16.96
0;0;7.12;3.25;77.38;1.75;31.09;1,006.18;4.9;10.04;6.17;0.79;0.1;17.02
0;0;6.99;3.25;82.97;0.64;30.92;1,005.35;5.14;10.52;4.58;0.92;0.1;17.34
0;0;6.92;3.25;87.1;0.32;30.81;1,005.21;5.33;10.94;3.32;1.14;0.1;17.81
0;0;6.9;3.25;90.18;0.22;30.76;1,005.28;5.36;11;2.86;1.13;0.1;17.83
0;0;6.9;3.25;93.08;0.23;30.68;1,005.52;5.4;11.08;2.78;1.13;0.1;17.85
0;0;7.31;3.25;73.11;0.47;31.58;1,003.67;4.72;9.71;8.18;0.74;0.1;15.29
0;0;7.15;3.25;71.85;0.9;31.45;1,004.70;4.88;10;6.86;0.78;0.1;15.58
0;0;7.08;3.25;69.98;1.49;31.44;1,005.64;4.8;9.88;5.92;1.02;0.1;15.31
0;0;7.12;3.25;75.41;0.97;31.32;1,006.47;4.79;9.83;6.22;1.01;0.1;14.85
0;0;7.03;3.25;79.22;1.26;31.18;1,006.75;4.89;10.04;5.24;1.04;0.1;14.95
0;0;6.89;3.25;86.14;1.1;30.96;1,005.92;4.78;9.81;3.05;1.12;0.1;14.67
0;0;6.85;3.25;89.62;0.65;30.86;1,005.28;4.93;10.13;2.3;1.13;0.1;15.07
0;0;6.84;3.25;91.43;0.42;30.8;1,005.29;5.16;10.53;1.86;1.09;0.1;15.52
0;0;6.85;3.25;92.98;0.33;30.75;1,005.70;5.41;11.08;1.86;1.1;0.1;16.38
0;0;7.04;3.25;69.58;0.96;31.72;1,004.58;7.89;16.32;0;1.03;0.1;17.5
0;0;7.08;3.25;70.68;1.31;31.74;1,005.54;7.92;16.17;0;1.05;0.1;16.91
0;0;7.02;3.25;75.58;1.44;31.6;1,006.23;7.74;15.8;3.95;1.08;0.1;16.47
0;0;6.88;3.25;78.14;1.39;31.25;1,006.82;7.57;15.5;2.97;1.13;0.1;0
0;0;6.89;3.25;79.09;0.83;31.18;1,006.58;7.59;15.62;3.07;1.12;0.1;0
0;0;6.82;3.25;83.66;0.72;31.03;1,005.48;5.86;12.05;1.68;1.11;0.1;0
0;0;6.84;3.25;85.64;0.89;30.89;1,005.13;5.49;11.37;1.97;1.13;0.1;0
0;0;6.88;3.25;87.78;0.32;30.84;1,005.12;5.39;11.03;2.4;1.11;0.1;0
0;0;6.9;3.25;89.43;0.34;30.8;1,005.17;5.45;11.19;2.84;1.11;0.1;0
0;0;7.57;3.25;71.3;0.47;32.07;1,003.68;4.88;10.06;0;0.68;0.1;17.51
0;0;7.27;3.25;66.35;1.69;31.81;1,004.53;4.65;9.58;0;0.66;0.1;16.71
0;0;7.33;3.25;68.71;1.35;31.67;1,005.23;4.51;9.28;0;0.69;0.1;16.19
0;0;7.11;3.25;72.32;0.79;31.44;1,005.65;4.42;9.09;6.31;0.62;0.1;15.89
0;0;7.01;3.25;75.65;0.61;31.25;1,005.30;4.5;9.21;5.09;0.86;0.1;15.93
0;0;6.96;3.25;80.63;0.65;31.04;1,004.47;4.61;9.45;4.24;0.99;0.1;16.34
0;0;6.96;3.25;82.63;0.98;30.91;1,004.19;4.57;9.39;4.1;1.04;0.1;16.23
0;0;6.96;3.25;83.65;0.88;30.86;1,004.42;4.62;9.48;3.97;1.06;0.1;16.27
0;0;6.96;3.25;84.98;0.92;30.79;1,004.88;4.65;9.55;3.88;1.1;0.1;16.41
0;0;7.29;3.25;79.18;0.27;31.5;1,003.45;4.64;9.56;7.62;1.12;0.1;15.55
0;0;7.35;3.24;75.78;0.24;31.52;1,004.05;4.26;8.8;8;0.99;0.1;14.38
0;0;7.3;3.24;75.88;0.52;31.5;1,005.00;4.24;8.7;7.48;1.03;0.1;14.05
0;0;7.27;3.24;77.8;0.61;31.41;1,005.43;4.2;8.63;7.28;1;0.1;13.86
0;0;7.22;3.24;80.98;0.56;31.34;1,005.21;4.2;8.63;6.91;1.02;0.1;13.77
